14,14,14,15,16,18,20,21,19,38,72,109,130,131,123,118,119,122,129,137,142,143,140,137,132,130,131,133,130,124,126,132,129,124,116,110,106,103,101,99,101,96,90,86,81,76,71,68,66,66,66,67,69,72,76,79,92,91,91,96,106,117,125,128,130,135,140,143,148,151,148,141,131,124,120,125,130,132,133,135,117,115,116,122,127,123,109,97,68,54,36,24,19,15,9,4,12,12,12,14,15,15,13,11,12,12,12,12,12,12,12,12,12,12,12,13,13,13,14,14,14,14,13,13,13,12,12,12,12,12,12,12,12,12,12,12,11,11,11,12,12,13,13,14,17,17,16,15,15,14,13,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,13,13,12,12,13,13,16,16,17,18,18,18,18,18,17,16,15,13,12,12,12,13,15,14,14,14,16,19,23,25,26,31,37,42,44,45,46,47,55,57,61,64,66,66,65,64,65,65,66,66,67,67,67,66,67,66,64,64,63,64,65,66,65,66,66,67,67,66,66,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,63,58,56,57,58,59,59,49,45,42,42,42,37,27,19,12,11,10,10,11,12,14,14,13,15,17,16,13,12,12,13,12,22,21,26,58,94,103,96,117,91,74,66,57,50,40,23,103,123,95,90,42,50,48,35,38,42,40,41,48,45,45,57,68,46,25,18,17,16,16,19,11,14,18,19,17,15,14,13,22,19,15,13,15,18,19,18,4,13,21,26,22,38,19,186,230,97,170,151,70,29,29,42,44,42,35,34,36,33,44,68,42,42,38,30,26,27,24,19,37,53,49,31,24,21,18,22,22,21,20,19,19,20,21,22,21,21,21,21,20,20,20,20,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,16,16,16,13,14,16,17,17,16,14,13,18,18,18,19,18,18,17,16,14,14,14,13,13,13,12,12,13,13,13,13,13,13,13,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10
13,14,14,16,18,20,22,23,24,35,62,98,126,135,133,129,132,132,134,137,140,140,137,134,136,137,140,144,144,139,135,135,143,139,134,129,124,119,114,110,113,111,106,101,97,92,86,81,73,71,68,65,65,66,67,68,71,71,71,75,81,87,92,95,103,110,116,120,125,129,127,122,120,113,109,113,117,119,122,125,115,112,111,117,128,134,133,130,111,95,73,56,46,37,26,17,14,11,9,10,12,14,14,12,12,12,12,12,12,12,12,12,12,12,13,13,13,14,14,14,14,14,14,13,13,13,12,12,12,12,12,12,12,12,12,12,11,11,11,12,12,12,12,13,16,16,16,15,15,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,13,12,12,12,12,12,15,16,17,18,18,18,17,17,17,17,15,14,13,12,12,12,13,13,15,16,17,17,17,17,17,22,28,34,38,41,45,47,53,55,58,62,64,64,63,63,63,64,66,67,68,68,68,68,66,65,63,61,61,62,63,64,65,66,66,67,67,66,66,65,68,68,67,66,66,65,64,64,66,66,67,67,67,67,67,67,68,66,63,61,61,61,61,61,58,55,54,55,56,53,43,35,25,23,21,18,15,13,12,11,11,13,15,15,14,13,14,14,32,13,6,47,100,106,83,76,47,39,45,53,49,52,62,65,83,57,52,53,45,57,39,40,52,55,52,51,55,49,45,55,76,46,21,19,22,19,17,19,17,18,19,18,16,15,15,17,19,15,13,16,22,23,21,18,35,14,21,36,20,5,86,255,174,136,160,18,23,46,33,32,18,33,31,23,36,51,46,36,35,35,32,29,32,35,29,20,36,49,44,30,25,22,18,22,23,22,21,20,20,21,22,23,21,21,21,21,21,21,21,22,21,21,21,21,21,21,21,21,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,16,16,16,15,16,18,19,19,18,16,15,17,17,17,17,17,16,15,14,16,16,15,15,15,14,14,14,15,15,15,15,15,15,15,15,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12
13,14,15,16,19,21,23,25,22,29,51,88,121,139,144,144,148,145,141,139,139,140,140,139,136,138,141,146,149,149,146,144,148,145,140,136,132,127,121,117,113,114,111,107,106,107,104,99,90,85,78,72,68,65,62,60,63,63,63,63,63,63,63,63,76,82,87,89,92,96,96,92,86,79,75,76,78,78,81,85,94,90,89,95,107,122,132,137,117,106,93,85,81,77,68,61,29,22,13,9,9,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,14,14,14,15,15,14,14,14,13,13,13,13,12,12,12,12,12,12,12,12,11,11,11,11,11,12,12,12,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,15,14,13,12,11,11,11,11,13,14,16,17,18,17,16,15,16,16,15,15,14,13,12,11,10,12,14,16,16,15,13,11,13,16,21,25,29,35,41,46,49,51,54,57,60,61,62,62,61,62,64,67,68,68,67,67,64,63,62,61,61,61,62,63,66,66,67,67,67,67,66,66,69,69,68,67,65,64,63,63,65,65,66,66,66,67,67,67,64,64,65,65,65,65,65,65,63,61,61,63,64,62,56,52,48,46,42,37,30,23,18,14,12,12,12,15,18,20,19,17,4,24,37,63,95,86,57,53,57,42,42,45,38,35,41,43,41,49,53,27,51,58,26,52,42,46,43,45,51,48,47,59,73,45,21,20,25,21,16,17,27,24,19,14,11,13,19,23,14,13,15,18,18,12,9,8,5,9,16,7,10,26,227,224,112,172,101,62,89,44,31,18,37,30,21,16,19,30,40,42,31,31,29,26,23,23,27,32,28,39,35,25,25,24,21,25,24,24,23,23,23,23,24,24,22,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,18,18,18,18,19,20,20,21,21,20,20,19,22,22,22,22,21,20,19,18,18,18,18,18,17,17,17,16,15,15,15,15,15,15,15,15,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
13,14,15,17,19,22,25,26,21,30,55,91,123,142,151,156,156,149,141,135,135,138,141,143,139,145,153,158,160,160,158,155,150,146,140,136,132,129,125,123,115,116,114,109,111,116,117,113,104,96,86,78,72,69,65,62,63,62,61,58,55,54,54,55,57,61,63,62,64,69,70,69,69,64,61,62,63,60,61,64,59,59,59,63,71,82,94,101,113,107,101,98,96,90,81,73,57,45,28,16,13,13,13,12,12,12,12,12,12,12,12,12,13,13,13,14,14,14,15,15,15,15,14,14,14,13,13,13,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,13,13,14,15,15,16,17,17,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,15,14,13,12,11,11,11,11,11,13,15,17,17,16,15,14,15,15,15,15,14,13,12,12,13,14,15,15,15,14,13,13,14,14,15,16,19,26,34,41,44,46,48,51,54,57,60,61,59,60,63,65,67,67,66,65,63,63,62,62,62,63,64,64,67,67,68,68,68,68,67,67,67,67,67,66,66,65,65,65,64,64,64,65,65,66,66,66,64,64,65,65,65,65,66,67,63,63,63,64,64,63,62,62,63,62,59,55,48,40,33,29,22,18,15,17,23,25,20,15,21,75,92,81,85,77,58,58,54,35,28,30,25,27,39,47,15,37,36,23,26,33,23,36,31,34,31,33,43,46,52,67,51,32,16,17,24,23,20,19,28,27,24,20,16,15,18,20,16,18,21,19,12,11,25,43,69,101,85,47,54,99,243,155,231,243,240,250,243,207,91,70,9,33,98,139,109,59,34,23,23,19,21,28,28,23,24,31,27,36,31,25,28,26,23,28,26,26,27,27,27,27,26,26,25,26,26,26,27,27,28,28,27,27,27,27,27,27,27,27,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,22,22,22,21,21,21,19,19,18,18,18,18,19,19,23,23,23,23,22,21,20,19,17,17,16,16,16,15,15,15,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,11
13,13,15,17,20,23,25,27,27,41,69,104,131,147,158,165,158,150,138,131,131,136,142,146,156,168,180,183,179,171,164,160,157,152,145,139,136,135,134,133,126,127,123,116,118,125,126,123,113,104,93,84,80,78,76,75,63,61,59,55,53,54,58,61,51,54,55,52,52,58,61,61,58,55,55,58,58,55,55,57,59,60,60,58,56,57,62,66,76,78,83,91,99,101,97,94,82,66,43,26,18,16,16,15,12,12,12,12,12,12,12,12,13,13,13,14,14,15,15,15,15,15,15,14,14,13,13,13,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,12,12,13,14,16,17,18,18,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,15,14,13,12,11,10,10,10,10,12,14,16,16,15,14,12,14,14,15,15,15,14,13,12,18,17,16,15,15,16,17,17,15,14,11,10,12,19,29,36,41,42,44,47,50,54,58,60,58,59,62,65,66,65,64,63,63,63,63,64,64,65,65,65,67,68,68,69,69,68,68,67,65,65,66,66,66,66,67,67,62,63,63,63,64,65,65,65,67,67,67,65,63,63,64,65,62,63,63,62,61,61,63,65,65,66,66,64,60,54,47,43,34,27,20,21,26,25,18,9,92,97,80,74,81,50,20,32,18,47,97,119,90,51,37,35,52,52,64,119,98,129,175,160,123,115,93,73,62,48,41,51,29,17,8,13,22,27,26,24,21,25,30,31,27,20,14,10,17,21,25,22,17,31,72,111,119,140,120,139,170,224,240,250,246,213,175,191,196,180,152,194,173,207,255,251,189,151,129,92,97,88,92,107,103,71,37,20,33,40,34,28,31,29,24,29,28,29,30,31,31,30,29,28,28,28,29,29,30,30,31,31,28,28,28,28,28,28,28,28,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,24,24,23,23,16,15,14,13,13,14,15,16,16,16,16,16,15,14,12,11,13,13,12,12,12,11,11,11,11,11,11,11,11,11,11,11,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,10
12,23,19,12,21,29,27,26,25,63,104,138,165,170,161,159,159,155,149,143,142,147,157,164,176,183,188,188,186,181,172,162,163,159,155,152,150,146,139,133,133,130,127,127,128,131,132,132,124,115,106,99,91,82,79,80,74,68,61,57,55,56,56,56,55,55,55,54,54,53,53,53,55,55,55,55,55,55,55,55,54,56,57,59,59,59,57,57,59,60,62,67,74,82,89,93,78,69,57,47,39,30,19,11,13,15,16,16,14,12,12,13,12,13,14,15,15,15,15,14,15,15,14,13,13,14,15,16,10,9,9,9,9,10,12,13,17,13,12,15,13,8,9,15,11,11,11,11,11,11,11,11,16,15,15,14,14,13,13,12,11,12,13,14,15,15,15,15,15,14,13,12,11,10,10,10,11,12,13,14,15,15,15,15,16,16,16,16,16,16,16,16,15,15,15,16,16,17,17,17,16,14,12,11,12,15,18,21,30,35,41,47,51,54,55,55,60,62,64,64,64,64,66,68,64,64,63,63,65,67,69,70,71,70,69,68,68,68,69,69,66,67,67,67,67,66,65,64,65,65,65,65,65,65,65,65,66,66,66,65,65,65,64,64,63,63,63,62,62,61,61,61,63,63,63,62,62,62,61,61,51,52,45,38,32,24,37,67,99,81,81,100,106,92,84,90,143,208,247,252,243,197,156,160,180,197,214,187,184,210,223,232,246,245,207,210,233,189,118,70,61,94,144,184,214,230,204,156,62,41,44,62,55,33,20,15,15,18,21,25,30,36,43,48,43,61,72,73,90,120,137,136,163,173,145,120,130,123,108,117,137,217,233,234,170,94,123,140,172,164,217,253,251,246,117,18,14,28,10,15,32,25,25,30,25,38,15,27,8,23,37,23,34,17,19,21,10,16,29,24,21,39,36,27,30,20,9,19,13,19,38,34,15,27,35,11,17,31,19,16,8,11,28,1,16,9,7,12,13,10,14,23,16,28,58,62,60,57,40,42,46,47,45,38,38,52,58,47,53,69,80,76,66,57,46,37,33,36,40,41,40,34,23,13,12,11,10,10,11,13,16,17,13,12,11,13,15,14,12,9,12
11,19,16,15,26,28,22,22,39,82,127,160,181,180,169,167,161,159,156,153,155,161,171,178,189,195,199,196,191,187,179,172,173,170,167,164,161,157,151,148,158,156,152,151,150,150,149,147,134,128,122,118,111,102,98,99,87,80,69,61,57,56,56,55,55,55,54,54,54,53,53,53,52,52,52,52,52,52,52,52,53,54,55,56,56,56,56,55,57,57,58,59,62,64,67,69,68,62,55,50,46,38,28,20,12,11,10,10,11,12,13,13,13,13,14,15,15,15,15,15,10,11,11,12,11,10,9,8,10,10,10,10,10,10,9,9,5,3,5,11,12,10,11,16,11,11,11,11,11,11,11,11,15,14,14,14,14,14,13,13,12,13,14,15,15,15,14,14,15,14,13,12,11,10,10,11,12,12,14,15,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,16,16,17,17,17,18,17,15,14,13,14,16,17,23,27,32,39,44,50,55,57,60,62,65,65,64,63,64,65,63,62,61,61,62,64,65,67,71,71,70,69,69,68,67,67,66,66,66,66,66,65,64,64,65,65,65,65,65,65,65,65,66,65,65,65,64,64,64,63,63,63,63,62,62,61,61,61,63,62,62,62,61,61,61,61,60,62,60,64,72,71,80,102,113,147,200,244,255,248,222,203,194,189,156,148,188,210,211,224,255,196,145,143,185,236,222,209,205,228,215,225,250,241,236,241,244,241,231,204,179,177,175,159,106,79,66,65,51,34,27,22,22,26,31,34,35,35,35,35,37,43,51,58,67,75,79,79,60,68,59,77,137,165,157,160,167,172,140,152,163,137,122,89,89,114,179,237,255,238,140,125,96,140,86,38,48,86,5,21,20,13,26,74,83,50,50,39,6,36,74,89,81,74,63,46,33,19,8,18,35,45,66,97,137,56,0,14,27,0,18,89,250,186,66,52,112,114,107,121,90,102,108,98,87,94,123,150,127,157,180,165,166,178,162,158,119,124,124,144,183,186,146,113,119,118,110,94,78,70,70,71,97,93,92,92,82,63,47,42,11,14,18,20,17,10,1,0,10,9,7,6,7,11,15,18,21
14,17,15,20,31,28,21,26,56,104,151,180,192,184,172,171,166,167,169,171,175,182,191,197,204,210,211,204,196,192,188,185,186,186,185,182,177,172,170,169,166,164,161,159,158,155,152,149,145,140,137,135,128,117,110,109,101,92,79,68,60,57,55,54,55,54,54,54,53,53,53,53,51,51,51,51,51,51,51,51,53,52,52,52,52,53,54,55,59,59,58,58,57,56,54,54,56,54,52,52,51,47,39,33,21,16,10,7,9,11,12,11,11,12,12,12,13,13,13,14,11,12,14,15,14,12,10,8,14,14,14,14,13,12,11,10,11,9,11,15,15,13,13,15,11,11,11,11,11,11,11,11,13,13,13,13,14,14,14,14,14,14,15,15,15,14,13,12,15,14,13,12,11,11,11,11,13,13,15,16,17,17,17,17,16,16,16,16,16,16,16,16,15,15,16,16,16,16,17,17,21,20,19,17,15,14,13,13,15,18,22,27,34,43,53,60,61,63,66,66,64,62,61,61,61,60,58,58,58,59,60,61,69,70,70,70,69,68,66,65,65,65,65,64,64,64,63,63,64,64,64,64,64,64,64,64,65,64,64,64,63,63,63,62,63,63,63,63,62,62,62,62,62,62,62,61,61,60,60,60,66,66,63,72,85,83,82,93,126,167,195,185,164,155,152,147,150,165,167,186,229,243,229,226,186,189,202,243,253,251,150,86,163,192,180,168,155,128,130,145,141,119,100,86,81,96,108,104,100,84,78,75,61,50,41,28,11,16,23,29,34,38,42,45,42,36,39,52,60,57,56,60,78,79,74,101,156,164,122,93,123,177,219,232,230,223,227,238,233,255,233,190,192,215,191,244,251,246,255,227,202,231,130,133,174,200,231,230,248,242,253,212,201,234,251,244,241,241,236,232,203,209,214,213,222,248,255,246,249,229,117,38,102,189,224,247,243,210,182,200,195,150,131,130,157,151,140,132,129,123,104,84,78,76,72,60,62,54,45,76,101,141,161,162,158,131,108,116,88,83,81,88,96,97,94,92,79,77,83,90,85,70,61,63,69,66,62,59,58,60,63,65,55,55,51,43,32,20,11,6,12
17,19,18,25,33,28,28,44,79,126,170,192,196,184,174,177,176,179,184,189,194,200,207,212,214,218,217,209,201,198,198,197,197,199,200,196,190,186,186,187,183,182,180,178,176,171,166,161,153,149,147,145,136,123,113,109,104,96,84,73,65,59,55,52,54,54,54,53,53,53,52,52,52,52,52,52,52,52,52,52,53,52,51,50,51,52,54,55,55,56,58,58,58,56,54,52,48,47,47,48,50,50,47,44,36,26,15,9,8,9,8,5,8,8,7,8,8,9,9,10,10,10,11,12,12,11,11,10,11,10,9,8,8,8,9,10,14,11,10,10,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,13,14,14,15,15,16,16,16,15,14,13,12,11,14,13,12,11,11,11,11,11,13,14,15,17,17,18,18,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,20,20,20,19,18,16,13,12,11,13,15,18,24,35,50,60,62,65,68,68,65,62,59,58,58,57,55,54,53,54,55,55,64,66,68,70,70,69,67,65,65,64,63,63,62,62,62,63,64,64,64,64,64,64,64,64,64,64,63,63,63,62,62,62,63,63,63,63,63,63,63,62,62,62,61,61,60,60,60,60,64,63,58,62,71,64,56,60,62,101,137,151,165,189,206,208,233,255,255,242,216,173,133,120,144,142,120,140,161,215,136,69,20,58,76,96,96,63,39,24,27,16,25,49,70,90,99,94,72,68,73,74,67,66,59,42,20,20,20,22,25,33,43,50,52,43,40,47,56,60,63,66,28,48,56,59,71,77,85,104,72,136,202,187,152,129,107,124,121,170,163,124,114,125,85,103,158,135,226,235,250,255,239,249,232,239,255,240,212,173,168,153,201,222,222,218,229,229,224,233,251,233,218,207,210,236,231,189,224,223,207,222,245,196,140,148,167,132,130,167,197,213,203,165,136,112,84,68,63,64,66,67,61,53,56,71,107,122,130,179,218,190,168,167,172,157,116,79,72,53,44,60,84,94,90,83,85,94,105,111,114,115,114,112,95,87,74,61,54,53,56,59,62,59,55,52,49,43,35,29,25
17,21,21,25,31,32,47,74,111,151,184,196,196,187,181,188,188,192,199,204,208,212,216,219,221,224,222,214,208,208,209,208,206,207,207,204,198,195,196,198,197,195,192,188,184,177,169,163,155,152,151,149,140,126,116,112,102,95,86,77,69,62,55,51,54,54,53,53,53,52,52,52,52,52,52,52,52,52,52,52,54,53,52,51,52,53,55,56,48,50,52,54,54,53,51,49,45,44,42,42,44,46,48,48,46,36,24,17,15,15,13,9,15,15,14,14,14,15,16,17,12,11,10,10,11,13,16,18,11,10,7,6,7,10,14,17,13,10,5,3,5,9,11,11,12,12,12,12,12,12,12,12,11,11,12,12,13,14,14,14,16,16,16,15,14,13,11,10,14,13,12,11,11,11,12,12,13,14,15,17,17,18,18,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,19,19,19,17,15,14,13,14,14,14,18,28,44,56,63,66,68,68,65,61,58,57,56,55,53,51,50,51,51,52,57,59,63,67,69,69,69,68,65,64,63,62,61,62,62,63,64,64,64,64,64,64,64,64,64,64,63,63,63,62,62,62,63,63,63,63,63,63,63,64,62,62,62,61,61,60,60,60,60,64,61,61,67,61,56,63,59,68,88,120,150,159,142,122,151,155,143,121,105,93,88,90,81,77,50,64,84,151,99,56,70,60,26,17,22,20,30,28,14,16,34,48,46,50,65,73,71,66,66,63,59,66,69,58,57,54,47,39,32,31,33,36,50,49,43,40,46,55,56,51,70,49,37,66,123,155,148,134,143,156,176,141,119,108,64,63,86,105,130,148,126,122,99,104,120,137,172,158,189,173,162,175,191,200,205,201,179,201,214,223,216,198,159,138,144,156,192,246,239,184,171,201,212,210,211,209,201,199,189,161,118,81,63,58,85,119,112,98,125,143,161,212,229,179,148,174,214,213,175,141,118,129,129,115,143,176,167,164,119,117,145,143,97,88,105,95,49,48,58,83,107,116,112,106,108,123,127,117,115,123,120,106,85,91,98,102,100,93,83,77,73,63,53,52,60,68,69,67,69
15,22,21,23,36,52,79,110,141,170,189,192,193,189,188,198,200,204,211,215,217,219,221,222,228,229,227,221,219,220,219,215,212,212,211,207,204,201,201,202,198,195,189,183,176,168,158,152,150,147,145,144,137,125,117,115,104,98,88,79,70,63,56,52,53,53,53,53,52,52,52,51,50,50,50,50,50,50,50,50,54,54,53,53,54,54,55,56,50,51,52,53,52,50,48,46,44,42,40,38,39,41,44,47,53,47,40,35,34,34,33,31,37,37,35,35,35,37,38,39,34,32,30,28,29,33,37,40,32,31,29,28,29,33,38,41,40,36,28,20,19,22,20,16,13,13,13,13,13,13,13,13,12,12,12,12,13,13,13,13,16,16,16,15,14,13,12,11,13,13,12,11,11,12,12,13,13,13,15,16,17,17,17,17,16,16,16,16,16,16,16,16,17,17,16,16,16,16,15,15,14,15,17,18,18,17,16,15,15,16,16,14,15,23,38,50,62,64,66,65,61,58,56,55,54,53,51,50,49,49,50,51,52,55,58,62,66,68,69,70,66,65,63,61,61,62,63,64,65,65,65,65,65,65,65,65,65,64,64,64,63,63,63,62,63,63,63,63,64,64,64,64,63,63,63,62,62,62,61,61,60,68,66,63,67,63,61,70,68,59,55,62,64,58,56,59,65,72,77,77,76,79,79,75,69,73,73,77,53,71,54,70,62,55,33,32,29,23,27,15,21,19,30,39,37,43,55,58,57,54,60,63,59,63,65,54,66,67,66,63,57,52,49,48,48,54,55,52,55,63,60,50,44,46,60,80,91,87,73,61,62,70,83,61,58,69,59,77,63,77,112,143,130,177,205,198,168,176,199,248,218,167,147,133,116,143,158,160,154,211,207,196,161,142,123,116,113,118,163,224,246,236,243,243,210,184,205,241,219,179,171,172,160,184,216,210,203,195,190,180,177,160,145,175,232,209,191,185,167,131,96,80,71,49,44,38,47,64,55,52,64,72,107,103,60,70,109,108,67,76,81,79,74,73,74,73,66,75,73,59,57,66,61,46,42,55,74,92,102,102,96,91,86,80,75,77,83,85,79,72,63
15,24,22,26,53,86,119,146,168,186,193,192,196,197,198,207,209,213,219,222,223,223,223,224,233,232,229,226,227,229,223,215,219,216,212,209,208,207,205,204,204,201,195,190,183,176,168,162,153,148,145,142,135,125,118,118,116,107,93,80,70,62,57,54,53,53,53,52,52,52,51,51,50,50,50,50,50,50,50,50,52,53,54,54,55,55,54,54,54,54,54,53,51,49,46,45,41,41,40,39,38,39,41,43,51,49,48,46,46,45,45,45,47,46,45,44,44,46,48,50,49,47,45,43,43,45,47,49,45,45,45,46,47,48,49,50,56,54,47,40,39,40,34,25,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,11,15,15,15,15,14,13,12,12,13,12,12,11,11,12,12,13,12,12,14,15,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,16,16,15,15,15,15,15,16,16,16,16,15,15,15,17,18,15,14,20,33,44,59,60,61,59,56,54,53,53,53,52,50,49,49,50,51,52,52,53,55,59,62,65,67,68,67,65,63,62,61,62,64,65,66,66,66,66,66,66,66,66,66,65,65,65,64,64,64,63,63,63,63,64,64,65,65,65,64,64,64,64,63,63,62,62,60,68,64,60,64,61,57,62,55,60,69,71,63,58,68,84,60,62,69,73,71,74,71,60,68,56,58,62,57,63,51,65,58,51,33,32,25,19,30,18,23,22,34,47,55,64,63,49,41,38,51,62,60,59,58,50,52,56,61,65,65,65,65,66,57,56,59,64,65,63,62,63,63,48,44,54,60,64,65,59,55,55,55,51,61,65,54,61,57,66,63,63,56,128,161,133,95,84,156,235,165,97,109,87,104,101,171,235,227,182,137,150,138,115,109,120,129,153,202,243,241,255,248,186,121,93,112,146,149,143,167,189,198,232,248,218,249,193,195,199,181,177,178,191,240,199,148,128,153,197,222,226,244,182,190,222,215,199,199,219,227,240,232,203,187,194,201,199,174,158,119,72,48,48,50,44,51,44,39,42,47,50,49,46,51,52,54,56,57,58,59,59,51,53,59,66,74,79,81,82,92
18,27,24,31,69,115,149,170,189,201,202,199,205,209,211,219,214,218,223,225,226,225,225,226,235,233,229,227,230,231,223,212,223,218,213,210,211,210,207,204,198,195,191,187,183,179,173,169,166,160,154,149,140,129,123,123,128,116,98,81,68,61,57,56,53,53,53,52,52,51,51,51,53,53,53,53,53,53,53,53,50,51,53,55,55,54,53,52,52,52,51,50,48,46,44,43,39,40,41,41,40,39,39,40,39,41,43,43,41,40,40,41,38,37,35,34,34,36,39,40,40,40,39,37,36,35,34,34,33,35,38,40,40,38,36,34,35,38,38,37,42,47,42,32,13,13,13,13,13,13,13,13,14,13,13,12,12,11,11,10,14,14,15,15,15,14,13,12,12,12,11,11,11,12,13,13,11,12,13,14,15,15,15,15,16,16,16,16,16,16,16,16,17,17,17,16,16,15,15,15,16,16,16,15,14,14,14,14,13,16,18,16,14,19,31,41,56,57,57,55,52,50,50,51,53,52,50,49,49,50,52,53,52,53,54,56,59,62,65,67,68,66,64,62,61,63,64,65,67,67,67,67,67,67,67,67,66,66,66,65,65,65,64,64,63,63,63,64,64,65,65,65,65,65,65,64,64,64,63,63,58,65,61,60,67,67,60,62,66,61,57,60,68,70,63,54,75,58,56,71,92,111,104,79,60,57,66,54,59,69,56,50,53,43,26,29,24,20,28,11,13,30,56,64,58,64,73,68,57,44,45,52,48,50,59,61,56,56,55,53,51,52,55,57,66,52,48,55,52,39,42,57,55,47,52,57,49,48,59,64,47,50,46,49,54,46,41,48,44,53,67,123,149,177,157,116,75,111,191,184,166,124,188,210,144,146,224,243,219,150,121,137,168,157,180,216,230,234,225,200,240,243,230,218,206,168,141,149,168,188,220,217,177,157,174,191,115,125,148,163,188,174,138,170,219,224,213,202,221,250,245,216,179,139,185,237,228,219,217,218,225,254,223,196,228,234,202,195,188,187,177,172,189,205,184,148,76,52,44,58,66,57,55,64,61,57,52,47,44,44,45,47,55,52,45,39,42,59,84,103,83
22,25,23,32,81,139,173,196,195,200,206,210,212,215,219,224,219,222,222,222,224,229,228,223,229,227,224,220,217,215,214,214,222,217,211,208,207,202,193,186,176,168,164,166,167,165,164,165,165,167,169,165,154,144,140,141,133,130,118,96,75,63,55,50,53,52,51,50,50,50,50,51,50,51,52,53,53,53,53,52,51,52,53,54,54,54,54,53,52,52,52,50,47,44,41,39,40,37,34,35,38,40,38,35,34,31,32,36,37,37,39,43,37,36,37,39,41,43,44,43,42,42,42,42,42,42,42,42,41,39,37,36,35,35,35,36,39,39,39,40,41,42,44,44,33,23,13,10,13,16,14,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,12,13,13,14,14,13,13,12,14,14,14,15,15,16,16,16,15,15,15,15,15,15,15,15,17,16,15,14,14,14,14,15,15,16,15,13,11,14,20,25,47,49,50,47,44,44,47,50,49,49,49,51,53,55,56,55,52,51,51,53,57,61,64,65,66,67,68,69,69,68,66,65,63,63,63,63,64,64,65,65,63,64,64,65,65,64,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,66,68,70,72,64,64,62,61,59,58,56,56,51,43,32,23,18,17,17,17,16,33,53,61,59,56,61,67,71,61,35,23,36,46,44,44,35,42,63,85,84,63,51,53,42,48,51,77,111,97,59,47,45,44,70,107,124,125,120,110,69,55,41,35,29,25,35,49,39,53,150,173,145,63,76,75,85,175,149,150,200,227,255,239,167,90,86,117,97,90,111,107,171,195,197,184,169,143,135,159,255,232,234,253,234,184,140,118,129,136,176,200,166,119,86,60,150,144,155,191,221,213,171,133,177,229,244,236,241,220,175,155,105,100,102,102,89,90,92,88,109,124,114,173,238,219,181,149,148,147,174,222,208,212,187,157,116,104,126,118,68,69,83,49,51,60,48,46,49,51,55,37,52,52,46,48,42,42,56,48,63
